ticker,security,data_source,report_url,scope1_tco2e,scope2_location_tco2e,scope2_market_tco2e,scope1_base_year_end,scope1_base_year_tco2e,revenue_usd,is_cdp_format,notes,sbti_matched,sbti_near_term_status,sbti_near_term_target_classification,sbti_near_term_target_year,sbti_long_term_status,sbti_long_term_target_year,sbti_net_zero_status,sbti_net_zero_year,sbti_full_target_language,sbti_date_updated,climatetrace_power_matched,climatetrace_power_asset_count,climatetrace_power_subsectors,climatetrace_power_countries,climatetrace_power_avg_share_percent,is_estimated,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
ECHO,EchoStar,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,46966.0,48222.7,median_model_revenue+employees,sector:Communication Services,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Communication Services' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (6.65458e-06) x this company's revenue ($14,653,925,376) = 97,516 tCO2e. Employee-based: median peer tCO2e/employee (7.67451) x this company's employee count (12,100) = 92,862 tCO2e. Final estimate is the average of the available method(s): 95,189 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (49.34%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ECL,Ecolab,cdp_pdf,https://www.ecolab.com/-/media/Widen/Sustainability/Ecolab-2022-CDP-Climate-Change.pdf,319180.0,130778.0,48800.0,,,,old,,True,Targets set,1.5°C,2030.0,Targets set,2050.0,Targets set,2050.0,"Overall Net-Zero Target: 
Ecolab Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2050.
Near-Term Targets: 
Ecolab commits to reduce absolute scope 1 and 2 GHG emissions 50.4% by 2030 from a 2018 base year.* Ecolab also commits to increase active annual sourcing of renewable electricity from 12.9% in 2018 to 100% by 2030. Ecolab further commits to reduce absolute scope 3 GHG emissions from purchased goods and services, fuel and energy related activities, upstream transportation and distribution, and downstream leased assets 25% by 2030 from a 2022 base year.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
Long-Term Targets: 
Ecolab commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2050 from a 2018 base year.* Ecolab also commits to reduce absolute scope 3 GHG emissions 90% by 2050 from a 2022 base year.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2024-08-29 01:00:00,False,,,,,False,,,,,,
EIX,Edison International,epa_ghgrp,,1056295.0,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EDISON INTERNATIONAL' (1 facility). Scope 1 (direct/on-site) only -- GHGRP does not cover Scope 2. CDP search inconclusive (no clean current-year PDF), used EPA directly to save budget.",False,,,,,,,,,,True,6,electricity-generation,USA,100.0,False,,,,,,
EW,Edwards Lifesciences,cdp_pdf,https://assets-us-01.kc-usercontent.com/6239a81e-8f0f-0040-a1df-b4932a10f6ae/282110be-a8a1-488e-b7a8-7bf7efaddbdb/2025%20CDP%20Climate%20Change%20Response.pdf,7985.0,22017.0,20689.0,12/31/2021,7985.0,5439500000.0,new,,True,Targets set,1.5°C,2030.0,,,,,"Edwards Lifesciences commits to reduce absolute scope 1 and 2 GHG
emissions 42% by 2030 from a 2021 base year. Edwards Lifesciences also
commits to reduce scope 3 GHG emissions 51.6% per USD of value added
within the same timeframe.",2023-07-13 01:00:00,False,,,,,False,,,,,,
ELV,Elevance Health,sustainability_report,https://www.elevancehealth.com/annual-report/2023/assets/pdfs/performance-tables.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,,,,,"Elevance Health Inc. commits to reduce absolute scope 1 GHG emissions 46.2% by 2030 from a 2019 base year. Elevance Health Inc. also commits to continue active annual sourcing of 100% renewable electricity through 2030. Elevance Health Inc. further commits that 75% of its suppliers by spend, covering purchased goods and services, will have science-based targets by 2028.",2024-09-19 01:00:00,False,,,,,True,359634.4,289435.7,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($201,113,993,216) = 956,359 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (96,129) = 341,782 tCO2e. Final estimate is the average of the available method(s): 649,070 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
EME,Emcor,sustainability_report,https://emcorgroup.com/application/files/8417/0016/8419/EME_SustainabilitySupplement_GHG_EmissionsInventory_231109.pdf,,,,,,,False,no_fields_extracted,True,Commitment removed,,,,,,,,2022-12-08 01:00:00,False,,,,,True,254384.9,60625.0,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($18,597,775,360) = 314,901 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (44,000) = 315,119 tCO2e. Final estimate is the average of the available method(s): 315,010 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
EMR,Emerson Electric,cdp_pdf,https://ir.emerson.com/_assets/_8d048e60abb41f8ffce02b887bbb8964/emerson/db/1065/9886/document/Emerson+2025+CDP+Corporate+Questionnaire.pdf,82510.0,267155.0,212594.0,09/30/2021,82456.0,17492000000.0,new,,True,Targets set,1.5°C,FY2030,Targets set,FY2045,Targets set,FY2045,"Overall Net-Zero Target Emerson commits to reach net-zero greenhouse gas emissions across the value chain by FY2045. Near-Term Targets Emerson commits to reduce absolute scope 1 and scope 2 GHG emissions 90% by FY2030 from a FY2021 base year.* Emerson also commits to reduce absolute scope 3 GHG emissions 25% within the same timeframe. *The target boundary includes biogenic emissions and removals from bioenergy feedstocks. Long-Term Targets Emerson commits to maintain at least 90% absolute scope 1 and 2 GHG emission reductions from FY2030 through FY2045, relative to a FY2021 base year.* Emerson also commits to reduce absolute scope 3 GHG emissions 90% by FY2045 from a FY2021 base year. *The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2023-05-18 01:00:00,False,,,,,False,,,,,,
ETR,Entergy,cdp_pdf,https://www.entergy.com/wp-content/uploads/2024_Entergy_CDP.pdf,35996463.0,157.0,,12/31/2000,45957614.0,,new,,False,,,,,,,,,,True,26,electricity-generation,USA,81.1,False,,,,,,
EOG,EOG Resources,epa_ghgrp,,318787.588,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EOG RESOURCES INC' (7 facilities). Scope 1 only. CDP search found no direct hit; used EPA to save budget.",False,,,,,,,,,,False,,,,,False,,,,,,
EQT,EQT Corporation,cdp_pdf,https://esg.eqt.com/content/EQT%20Corporation%20-%20CDP%20Climate%20Change%20Questionnaire%20-%202022%20Data%20-%20FINAL.pdf,836408.0,5294.0,,,,,old,,False,,,,,,,,,,False,,,,,False,,,,,,
EFX,Equifax,sustainability_report,https://assets.equifax.com/assets/corp/equifax_2025_climate_report,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2032.0,,,,,Equifax Inc. commits to reduce absolute scope 1 and 2 GHG emissions 54.6% by 2032 from a 2019 base year. Equifax Inc. also commits that 73% of its suppliers by spend covering purchased goods & services and capital goods will have science-based targets by 2027.,2023-10-05 01:00:00,False,,,,,True,87435.5,20837.6,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($6,444,499,968) = 109,120 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (15,000) = 107,427 tCO2e. Final estimate is the average of the available method(s): 108,273 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
EQIX,Equinix,sustainability_report,https://www.equinix.com/content/dam/eqxcorp/en_us/documents/resources/data-sheets/ds_sustainability_data_en.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2030.0,Targets set,2040.0,Targets set,2040.0,"Overall Net-Zero Target: Equinix, Inc. commits to reach net-zero greenhouse gas emissions across the value chain by 2040.
 Near-Term Targets: Equinix, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 50% by 2030 from a 2019 base year.* Equinix, Inc. also commits to increase active annual sourcing of renewable electricity from 87% in 2019 to 100% by 2030. Equinix, Inc. further commits to reduce absolute scope 3 GHG emissions  from fuel and energy related activities 50% by 2030 from a 2019 base year.* Equinix, Inc. finally commits that 66% of its suppliers by emissions covering purchased goods and services and capital goods, will have science-based targets by 2025.
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.
 Long-Term Targets: Equinix, Inc. commits to reduce absolute scope 1 and 2 GHG emissions 90% by 2040 from a 2019 base year.*  Equinix, Inc. also commits to reduce absolute scope 3 GHG emissions 90% within the same timeframe.*
*The target boundary includes land-related emissions and removals from bioenergy feedstocks.",2025-04-17 01:00:00,False,,,,,True,27213.7,48370.7,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($9,904,000,000) = 91,765 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (13,716) = 59,404 tCO2e. Final estimate is the average of the available method(s): 75,584 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ERIE,Erie Indemnity,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,3752.0,946.3,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($4,119,469,056) = 3,856 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (6,667) = 5,541 tCO2e. Final estimate is the average of the available method(s): 4,698 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
ESS,Essex Property Trust,sustainability_report,https://media.essexapartmenthomes.com/v1/media/edge/images/Project/EssexPropertyTrust/PDFs/ESG-Reports/2024_Essex_Sustainability_and_Impact_Report.pdf,,,,,,,False,no_fields_extracted,True,Targets set,1.5°C,2034.0,,,,,"Near-Term Targets: Essex Property Trust, Inc. commits to reduce scope 1 and 2 absolute GHG emissions 67.2% by 2034 from a 2018 base year. Essex Property Trust, Inc. also commits to reduce absolute scope 3 GHG emissions from purchased goods and services, upstream transportation and distribution, waste generated in operations and downstream leased assets 35% by 2034 from a 2023 base year.",2025-06-19 01:00:00,False,,,,,True,4618.4,8209.0,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($1,980,775,936) = 18,353 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (1,686) = 7,302 tCO2e. Final estimate is the average of the available method(s): 12,827 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
EL,Estée Lauder Companies (The),cdp_pdf,https://media.elcompanies.com/files/e/estee-lauder-companies/global/our-impact/si-s24/cdp-2024.pdf,29543.05,60179.73,1271.45,06/30/2018,34522.06,,new,,False,,,,,,,,,,False,,,,,False,,,,,,
EG,Everest Group,sustainability_report,https://www.unepfi.org/wordpress/wp-content/uploads/2024/04/Everest-2023-Corporate-Responsibility-Report.pdf,,,,,,,False,no_fields_extracted,False,,,,,,,,,,False,,,,,True,7304.9,1842.5,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($16,824,999,936) = 15,748 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (3,064) = 2,546 tCO2e. Final estimate is the average of the available method(s): 9,147 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
EVRG,Evergy,epa_ghgrp,,24537349.264,,,,,,,"EPA GHGRP 2023 Direct Emitters, matched via parent company 'EVERGY INC' (13 facilities). Scope 1 only, used directly to save budget.",False,,,,,,,,,,True,23,electricity-generation,USA,89.8,False,,,,,,
ES,Eversource Energy,none,,,,,,,,,no_public_report_found,True,Commitment removed,,,,,,,,2022-11-30 01:00:00,True,1,electricity-generation,USA,2.4,True,31654969.0,0.0,median_model_revenue+employees,sub_industry:Electric Utilities,14,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Electric Utilities' (14 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.00232571) x this company's revenue ($13,998,372,864) = 32,556,133 tCO2e. Employee-based: median peer tCO2e/employee (2865.88) x this company's employee count (10,731) = 30,753,805 tCO2e. Final estimate is the average of the available method(s): 31,654,969 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
EXC,Exelon,cdp_pdf,https://www.exeloncorp.com/sustainability/Documents/Exelon_Investor_CDP.pdf,413000.0,4323044.0,4895389.0,,,,new,,False,,,,,,,,,,True,2,electricity-generation,CAN;USA,100.0,False,,,,,,
EXE,Expand Energy,none,,,,,,,,,no_public_report_found,False,,,,,,,,,,False,,,,,True,1876313.0,5919.3,median_model_revenue+employees,sub_industry:Oil & Gas Exploration & Production,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Oil & Gas Exploration & Production' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (0.000202181) x this company's revenue ($12,657,999,872) = 2,559,210 tCO2e. Employee-based: median peer tCO2e/employee (753.284) x this company's employee count (1,600) = 1,205,255 tCO2e. Final estimate is the average of the available method(s): 1,882,232 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.69%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
