ticker,tier2_scope1_tco2e,tier2_scope2_tco2e,tier2_method,tier2_sector_used,tier2_peer_count,tier2_notes
IT,9883.2,24871.4,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($6,463,626,240) = 23,000 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (19,285) = 46,509 tCO2e. Final estimate is the average of the available method(s): 34,755 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GE,125040.6,0.0,median_model_revenue+employees,sub_industry:Aerospace & Defense,9,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Aerospace & Defense' (9 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.63289e-06) x this company's revenue ($50,638,999,552) = 183,966 tCO2e. Employee-based: median peer tCO2e/employee (1.15992) x this company's employee count (57,000) = 66,115 tCO2e. Final estimate is the average of the available method(s): 125,041 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GEHC,42327.7,54692.8,median_model_revenue+employees,sub_industry:Health Care Equipment,6,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Health Care Equipment' (6 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.64297e-06) x this company's revenue ($21,265,999,872) = 98,737 tCO2e. Employee-based: median peer tCO2e/employee (1.76488) x this company's employee count (54,000) = 95,304 tCO2e. Final estimate is the average of the available method(s): 97,021 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (43.63%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GEV,508371.7,121155.1,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($41,366,999,040) = 700,434 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (78,000) = 558,619 tCO2e. Final estimate is the average of the available method(s): 629,527 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GEN,3907.1,9832.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($5,079,000,064) = 18,073 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (3,900) = 9,406 tCO2e. Final estimate is the average of the available method(s): 13,739 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GNRC,57528.9,13710.3,median_model_revenue+employees,sector:Industrials,40,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Industrials' (40 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.69322e-05) x this company's revenue ($4,438,731,776) = 75,157 tCO2e. Employee-based: median peer tCO2e/employee (7.16178) x this company's employee count (9,400) = 67,321 tCO2e. Final estimate is the average of the available method(s): 71,239 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (80.75%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GPC,87929.9,108091.7,median_model_revenue+employees,sector:Consumer Discretionary,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Consumer Discretionary' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (8.12116e-06) x this company's revenue ($25,071,538,176) = 203,610 tCO2e. Employee-based: median peer tCO2e/employee (2.89897) x this company's employee count (65,000) = 188,433 tCO2e. Final estimate is the average of the available method(s): 196,022 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (44.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GILD,56869.0,45768.5,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($30,456,999,936) = 144,832 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (17,000) = 60,443 tCO2e. Final estimate is the average of the available method(s): 102,637 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GL,3540.3,893.0,median_model_revenue+employees,sector:Financials,21,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Financials' (21 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.36008e-07) x this company's revenue ($6,191,958,016) = 5,796 tCO2e. Employee-based: median peer tCO2e/employee (0.831081) x this company's employee count (3,695) = 3,071 tCO2e. Final estimate is the average of the available method(s): 4,433 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (79.86%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
GDDY,4586.7,11542.6,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($5,104,099,840) = 18,162 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (5,845) = 14,096 tCO2e. Final estimate is the average of the available method(s): 16,129 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HCA,329323.3,265041.1,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($78,012,997,632) = 370,976 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (230,000) = 817,753 tCO2e. Final estimate is the average of the available method(s): 594,364 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HSIC,42544.2,34239.8,median_model_revenue+employees,sector:Health Care,25,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Health Care' (25 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (4.75531e-06) x this company's revenue ($13,601,999,872) = 64,682 tCO2e. Employee-based: median peer tCO2e/employee (3.55545) x this company's employee count (25,000) = 88,886 tCO2e. Final estimate is the average of the available method(s): 76,784 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (55.41%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HSY,195794.2,744.5,median_model_revenue+employees,sub_industry:Packaged Foods & Meats,5,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Packaged Foods & Meats' (5 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (1.81331e-05) x this company's revenue ($12,163,911,680) = 220,569 tCO2e. Employee-based: median peer tCO2e/employee (9.82952) x this company's employee count (17,550) = 172,508 tCO2e. Final estimate is the average of the available method(s): 196,539 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (99.62%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HPE,44159.3,111128.2,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($41,870,999,552) = 148,993 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (67,000) = 161,582 tCO2e. Final estimate is the average of the available method(s): 155,288 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HONA,49940.4,0.0,median_model_revenue+employees,sub_industry:Aerospace & Defense,9,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sub_industry = 'Aerospace & Defense' (9 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.63289e-06) x this company's revenue ($17,915,000,832) = 65,083 tCO2e. Employee-based: median peer tCO2e/employee (1.15992) x this company's employee count (30,000) = 34,798 tCO2e. Final estimate is the average of the available method(s): 49,940 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (100.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HST,10524.5,18706.6,median_model_revenue+employees,sector:Real Estate,8,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Real Estate' (8 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (9.26543e-06) x this company's revenue ($6,233,999,872) = 57,761 tCO2e. Employee-based: median peer tCO2e/employee (4.331) x this company's employee count (162) = 702 tCO2e. Final estimate is the average of the available method(s): 29,231 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (36.00%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
HPQ,48792.9,122788.7,median_model_revenue+employees,sector:Information Technology,37,"Tier 2 ESTIMATE (LSEG median-model style), NOT a disclosure -- see pipeline/tier2_estimation/estimate_tier2.py. Peer group: sector = 'Information Technology' (37 Tier 1 peers, floor=5). Revenue-based: median peer tCO2e/$ revenue (3.55838e-06) x this company's revenue ($59,162,001,408) = 210,521 tCO2e. Employee-based: median peer tCO2e/employee (2.41167) x this company's employee count (55,000) = 132,642 tCO2e. Final estimate is the average of the available method(s): 171,582 tCO2e. Split into scope1/scope2 using the peer group's median scope1-share (28.44%) -- this split is a secondary approximation layered on top of the primary total estimate, not independently estimated."
